"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000272018";"254450";"ESCOLA NAC. DE SAUDE PUBLICA SERGIO AROUCA";"5";"Pregão";"253880103581810";"Objeto: Pregão Eletrônico - Aquisição de produtos químicos.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"11/12/2018";"23/11/2018";"49457,6800"
"000272018";"254450";"ESCOLA NAC. DE SAUDE PUBLICA SERGIO AROUCA";"7";"Inexigibilidade de Licitação";"25388010462201804";"Objeto: Aquisição de destilador.";"Encerrado";"36000";"Ministério da Saúde";"36201";"Fundação Oswaldo Cruz";"RJ";"RIO DE JANEIRO";"07/12/2018";"";"10000,0000"
"000272018";"323004";"SUPERINTENDENCIA DO DNPM-SP";"6";"Dispensa de Licitação";"48402700382/2018";"Objeto: Seguro automotivo para quatro viaturas da Superintendência do DNPM-SP.";"Encerrado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"SP";"SAO PAULO";"04/12/2018";"";"14610,5800"
"000272018";"323014";"SUPERINTENDENCIA DO DNPM-MT";"6";"Dispensa de Licitação";"48412.700213/2018";"Objeto: Serviço de Manutenção e Conservação de Aparelhos de Ar-Condicionado";"Encerrado";"32000";"Ministério de Minas e Energia";"32263";"Departamento Nacional de Produção Mineral";"MT";"CUIABA";"03/12/2018";"";"3230,0000"
"000272018";"323028";"AGENCIA NACIONAL DE ENERGIA ELETRICA";"7";"Inexigibilidade de Licitação";"48500000822201813";"Objeto: Curso Mediação de Conflitos , com carga horária de 40 (quarenta) horas, para até 25 (vinte e cinco) participantes.";"Publicado";"32000";"Ministério de Minas e Energia";"32210";"Agência Nacional de Energia Elétrica";"DF";"BRASILIA";"20/12/2018";"";"37500,0000"
"000272018";"333005";"COORDENACAO GERAL DE PATRIMONIO E LOGISTICA";"7";"Inexigibilidade de Licitação";"44011006558201882";"Objeto: Inscrição da servidora VERIDIANA LEONEL LIMA, Especialista em Previdência Complementar, lotada na Auditoria Interna desta Superintendência, no curso Audi 1 - Ênfase em Órgãos Públicos', promovido pelo Instituto dos Auditores Internos do Brasil, nos dias 10 a 12 de dezembro de 2018, nesta Capital.";"Encerrado";"33000";"Ministério da Previdência Social";"33206";"Superintendência Nacional de Previdência Co";"DF";"BRASILIA";"06/12/2018";"";"2500,0000"
"000272018";"344041";"FUNDACAO CULTURAL PALMARES";"7";"Inexigibilidade de Licitação";"01420103345201873";"Objeto: Contratação dos Mestres(as), Doutores(as) Professores(as), Clébio Correia Araújo, Júlio César Tavares, Valter da Mata Filho e Vanessa Silva dos Santos, para realização de palestras no Seminário: Estado, Racismo e Violência , na Faculdade Metropolitana da cidade de Camaçari/BA (FAMEC), na data de 17/12/2018 e no Auditório do Conselho Regional de psicoligia 3ª Região, em Salvador, no dia 18/12/2018.";"Publicado";"42000";"Ministério da Cultura";"20408";"Fundação Cultural Palmares";"DF";"BRASILIA";"06/12/2018";"";"30000,0000"
"000272018";"373038";"UNIDADE AVANCADA TOME-ACU";"6";"Dispensa de Licitação";"54000193631/2018";"Objeto: Atender despesas com manutenção e conservação de veiculos";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"TOME-ACU";"19/12/2018";"";"5000,0000"
"000272018";"373055";"SUPERINTENDENCIA REG.DE MINAS GERAIS - SR(MG)";"6";"Dispensa de Licitação";"54000201682201832";"Objeto: Participação de dois servidores no 14º Congresso Brasileiros de Pregoeiros, que acontecerá nos dias 18 à 21 de março de 2019, a cidade de Foz do Iguaçu/PR. O referido Congresso visa o treinamento de servidores, com aprimoramento de métodos, atualização de dispositivos legais e segurança para ordenar despesas, elementos essenciais nas atividade de Contratações Públicas.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"MG";"BELO HORIZONTE";"07/12/2018";"";"8331,5000"
"000272018";"380918";"GERAL DE RECURSOS LOGISTICOS - CGRL";"6";"Dispensa de Licitação";"46966000329201809";"Objeto: Aquisição de um gravador de voz digital de 4Gb, com bateria de longa duração e ligação direta USB.";"Encerrado";"40000";"Ministério do Trabalho e Emprego";"38901";"Fundo de Amparo ao Trabalhador";"DF";"BRASILIA";"07/12/2018";"";"198,0000"
"000272018";"393011";"SUPERINTEND.REG. NOS ESTADOS GO/DF - DNIT";"6";"Dispensa de Licitação";"50612003364201859";"Objeto: Reparo de para-brisa do veículo oficial Nissan Frontier XE, placa OMN-4591, placa OMP-2721.";"Encerrado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"GO";"GOIANIA";"17/12/2018";"";"120,0000"
"000272018";"393031";"SUPERINTENDENCIA REG. NO ESTADO MG - DNIT";"6";"Dispensa de Licitação";"50606006998201842";"Objeto: Obra emergencial na BR367/MG - km 67,9 - Ponte sobre o Rio Rubim do Sul, destinada ao restabelecimento do tráfego e garantir as condições de segurança dos usuários.";"Publicado";"39000";"Ministério dos Transportes";"39252";"Departamento Nacional de Infraestrutura de Tr";"MG";"BELO HORIZONTE";"26/12/2018";"";"11270000,0000"
"000272018";"400045";"COORDENACAO-GERAL DE RECURSOS LOGISTICOS";"6";"Dispensa de Licitação";"46017007575201721";"Objeto: Contratação de empresa especializada para prestação de serviços de Tecnologia da Informação, sendo composta dos serviços de plataforma de dados e Soluções Analíticas e Hospedagem Pentaho, conforme Projeto Básico, fls. 33 a 79.";"Publicado";"40000";"Ministério do Trabalho e Emprego";"40000";"Ministério do Trabalho e Emprego - Unidades ";"DF";"BRASILIA";"27/12/2018";"";"7623303,7200"
"000272018";"413001";"AGENCIA NACIONAL DE TELECOMUNICACOES-SEDE";"5";"Pregão";"535000179392018";"Objeto: Pregão Eletrônico - Aquisição de analisadores de espectro portáteis que operam em frequência até 30 GHz, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"41000";"Ministério das Comunicações";"41231";"Agêncial Nacional de Telecomunicações";"DF";"BRASILIA";"05/12/2018";"20/11/2018";"4350000,0000"
"000272018";"423002";"IBRAM - SEDE";"7";"Inexigibilidade de Licitação";"01445000270201891";"Objeto: Contratação de Serviço Público de Abastecimento de Água Tratada e Esgotamento Sanitário, para atendimento do Museu da Abolição, localizado em Recife-PE para o exercício 2019.";"Publicado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"DF";"BRASILIA";"04/12/2018";"";"9484,6800"
"000272018";"423033";"ESCRITORIO DE REPRESENTACAO DO IBRAM/RJ";"7";"Inexigibilidade de Licitação";"01457000170201826";"Objeto: Pelo fornecimento de água, coleta e tratamento de esgotos para atendimento ao Museu de Arqueologia de Itaipu - Niterói.";"Publicado";"42000";"Ministério da Cultura";"42207";"Instituto Brasileiro de Museus";"RJ";"RIO DE JANEIRO";"14/12/2018";"";"2012,0000"
"000272018";"443020";"INST. DE PESQUISAS JARDIM BOTANICO DO RJ/JBRJ";"5";"Pregão";"02011000434201843";"Objeto: Pregão Eletrônico - Aquisição de equipamentos agrícolas e de manutenção, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44206";"Instituto de Pesquisas Jardim Botânico do Ri";"RJ";"RIO DE JANEIRO";"26/12/2018";"17/12/2018";"31989,2700"
"000272018";"510178";"SUPERINTENDENCIA REGIONAL SUDESTE I";"5";"Pregão";"35664000261201838";"Objeto: Pregão Eletrônico - Contratação de empresa ou cooperativa especializada na intermediação e agenciamento de serviços de transporte terrestre individual remunerado de passageiros, via aplicativo customizável web e mobile, com apoio operacional e tratamento de dados, para atender a demanda da Superintendência Regional Sudeste I e suas unidades jurisdicionadas no Estado de São Paulo, conforme as especificações detalhadas constantes do Termo de Referência (Anexo I) e demais Anexos do Edital.";"Evento de Resultado de Julgame";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"SP";"SAO PAULO";"17/12/2018";"01/11/2018";"8223771,5900"
"000272018";"512006";"COORD. EXECUCAO ORC. FINANC E CONT INSS/FRGPS";"7";"Inexigibilidade de Licitação";"35000001386201899";"Objeto: Contratação de empresa especializada em capacitação para ministrar curso intensivo de eventos, protocolo e cerimonial nacional e internacional no período 10 a 13/12/2018, na Cidade de Brasília-DF";"Publicado";"33000";"Ministério da Previdência Social";"37202";"Instituto Nacional do Seguro Social";"DF";"BRASILIA";"04/12/2018";"";"8000,0000"
"000272018";"533014";"SUPERINTENDENCIA DO DESENVOLV. DO NORDESTE";"6";"Dispensa de Licitação";"59336001685201808";"Objeto: Aquisição de 10 (dez) impressoras multifuncionais, jato de tinta, com impressão colorida, frente e verso (duplex) automática e sistema de tanque de tinta externo de fábrica.";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"53203";"Superintendência do Desenvolvimento do Norde";"PE";"RECIFE";"06/12/2018";"30/11/2018";"12899,0000"
"000272018";"781402";"ESTACAO RADIO DA MARINHA_NO RIO DE JANEIRO";"6";"Dispensa de Licitação";"PFMS S/N - ER-13";"Objeto: Serviço de manutenção da estrutura do rancho.";"Encerrado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"RIO DE JANEIRO";"18/12/2018";"";"17000,0000"
"000282017";"240104";"INSTITUTO NACIONAL DE TECNOLOGIA - INT";"7";"Inexigibilidade de Licitação";"01240.000333/2017";"Objeto: Contratação de serviço de manutenção corretiva de microscópio de foto";"Publicado";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"24000";"Ministério da Ciência, Tecnologia e Inovaç";"RJ";"RIO DE JANEIRO";"07/12/2018";"";"29337,5000"
"000282017";"788820";"CENTRO DE INTENDENCIA DA MARINHA EM MANAUS";"5";"Pregão";"63401003232201773";"Objeto: Pregão Eletrônico - Aquisição de dois Grupo diesel Geradores (GDG)";"Publicado";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"AM";"MANAUS";"05/12/2018";"04/12/2018";"769000,0000"
"000282018";"926107";"UNIVERSIDADE ESTADUAL DE CIÊNCIA DA SAÚDE/A";"5";"Pregão";"41010-6903/2018";"Objeto: Pregão Eletrônico - Aquisição de insumos e materiais correlatos nos termos do Edital e seus anexos";"Divulgado";"20101";"Sem informação";"26231";"UNIVERSIDADE FEDERAL DE ALAGOAS";"-3";"Inválido";"11/12/2018";"03/08/2018";"5798,3800"
"000282018";"110402";"ESCOLA SUPERIOR DE GUERRA";"-99";"Pregão - Registro de Preço";"60631000236201706";"Objeto: Pregão Eletrônico - Material e Suprimento para a Gráfica";"Publicado";"52000";"Ministério da Defesa";"52000";"Ministério da Defesa - Unidades com vínculo";"RJ";"RIO DE JANEIRO";"20/12/2018";"11/10/2018";"0,00"
"000282018";"110745";"SECRETARIA ESPECIAL DE AQUICULTURA E PESCA/PR";"6";"Dispensa de Licitação";"00350003069201852";"Objeto: Aquisição de Equipamentos de Climatização (Condicionador de Ar, tipo Split de 9.000 btu), com instalação.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"07/12/2018";"";"13200,0000"
"000282018";"110746";"INTERVENCAO FEDERAL RIO DE JANEIRO";"5";"Pregão";"00144003754201814";"Objeto: Pregão Eletrônico - Aquisição de equipamentos de Tecnologia da Informação.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"31/12/2018";"19/12/2018";"5526284,2000"
"000282018";"110746";"INTERVENCAO FEDERAL RIO DE JANEIRO";"6";"Dispensa de Licitação";"00144003762201861";"Objeto: Contratação de empresa especializada na execução de serviço de instalação de sistema e vídeo monitoramento (CFTV IP) nas instalações prediais de 54 unidades prisionais e hospitalares da SEAP";"Publicado";"20000";"Presidência da República";"20101";"Presidência da República";"DF";"BRASILIA";"28/12/2018";"";"27649119,0400"
"000282018";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"-99";"Pregão - Registro de Preço";"00058027187201861";"Objeto: Pregão Eletrônico - Contratação de serviços gráficos de produção de material em meio impresso e eletrônico, abrangendo produção de material gráfico por sistema digital e/ou offset, impressão de banners em policromia sobre lona vinílica e impressão em papel adesivo";"Publicado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"18/12/2018";"17/12/2018";"13446,0000"
"000282018";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"6";"Dispensa de Licitação";"03001.004554/2018";"Objeto: Empresa especializada em sistema online que possibilita a criação e correção automática de provas objetivas";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"26/12/2018";"";"930,0000"
"000282018";"114612";"UNIDADE ESTADUAL DO IBGE NO RIO G. NORTE";"6";"Dispensa de Licitação";"23817000206201882";"Objeto: Aquisição de bebedouro de água do tipo coluna para garrafões de 20L, para atender as necessidades da Supervisão de Disseminação de Informações do IBGE/RN";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RN";"NATAL";"03/12/2018";"27/11/2018";"480,8000"
"000282018";"114613";"UNIDADE ESTADUAL DO IBGE NA PARAIBA";"6";"Dispensa de Licitação";"20681000342201846";"Objeto: Contratação de Serviços de acesso à internet (Serviços de Comunicação Multimídia), a serem providos através de meio físico terrestre, utilizando cabo com condutor metálico, Tecnologia XDSL, similar ou fibra ótica, sem link dedicado, para atendimento às necessidades de comunicação da Agência do IBGE localizada na cidade de Sousa-PB";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PB";"JOAO PESSOA";"05/12/2018";"";"2844,0000"
"000282018";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"6";"Dispensa de Licitação";"21064000484201866";"Objeto: Prestação de serviços para desmontagem, transporte, e montagem de 25 unidades de ar-condicionado, localizados no Venâncio II, Agencia Taguatinga e Sobradinho. Tais equipamentos serão movimentados para o Setor Bancário Sul  SBS, quadra 02, local da nova sede da UE/DF,";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"28/12/2018";"";"2500,0000"
"000282018";"120073";"BASE AEREA DE FLORIANOPOLIS";"-99";"Pregão - Registro de Preço";"67272006028201869";"Objeto: Pregão Eletrônico - Aquisição dos materiais necessários para suprir as necessidades básicas do Pelotão de Cães de Guerra da BAFL no que se refere à alimentação, higiene, controle de parasitas e adestramento dos cães pertencentes ao efetivo deste Canil, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SC";"FLORIANOPOLIS";"04/12/2018";"31/10/2018";"270,0000"
"000282018";"120641";"BASE AEREA DE PORTO VELHO";"6";"Dispensa de Licitação";"67206007635201830";"Objeto: Contratação do serviço de reboco argamassa traço 1:2 (cal e areia fina peneirada), espessura 0,5 cm.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RO";"PORTO VELHO";"27/12/2018";"";"7599,0000"
"000282018";"130064";"DISTRITO DE METEOROLOGIA DO R.DE JANEIRO";"6";"Dispensa de Licitação";"21172.000210/2018";"Objeto: Aquisição de forno micro-ondas";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RJ";"RIO DE JANEIRO";"21/12/2018";"";"799,0000"
"000282018";"135004";"EMBRAPA/AGROENERGIA";"6";"Dispensa de Licitação";"21151.001320/2018";"Objeto: Aquisição de máquinas de café expresso.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"17/12/2018";"";"39823,0000"
"000282018";"135008";"EMBRAPA/CPAF-AMAPA";"6";"Dispensa de Licitação";"21157002677201814";"Objeto: Aquisição de Tablet e Software";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AP";"MACAPA";"05/12/2018";"";"19097,4400"
"000282018";"135009";"EMBRAPA/CPAMN";"-99";"Pregão - Registro de Preço";"21188005012201897";"Objeto: Pregão Eletrônico - Aquisição eventual de material de expediente para a Embrapa Meio-Norte";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PI";"TERESINA";"11/12/2018";"29/11/2018";"170,8000"
"000282018";"135010";"EMBRAPA/CNPC";"5";"Pregão";"135010.01009";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica especializada na prestação de serviços de gerenciamento de frota, tratores e implementos agrícolas, por meio de sistema web informatizado e tecnologia de pagamento por cartão magnético, executados em rede de estabelecimentos credenciadas com vistas a atender as necessidades da Embrapa Caprinos e Ovinos na manutenção preventiva e corretiva de veículos, máquinas pesadas e implementos agrícolas, o que inclui o fornecimento de peças, acessórios originais, s";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"SOBRAL";"05/12/2018";"03/12/2018";"92307,6000"
